address,city,country,categories,review_date,review,source_url,cleaned_review,keyword_match,sentiment_score,sentiment_label,sentiment
318 E Fairmount Ave,Lakewood,US,"Wholesale Hot Dog Stand Equipment, Burgers, American Restaurant, Fast Food, Fast Food Restaurants, menu, food, Restaurants, Restaurant, American Restaurants, Burger Joint, Food and Dining, Traditional American, Hot Dogs, Fast Food Restaurant, Fast food, Restaurants, Food and Beverages, Hamburgers and Hot Dogs, Hamburgers",2020-05-11T17:11:00.000Z,"Hamburgers, Cheeseburgers, French Fries, Hot Dogs, Grilled Cheese, Veggie Sandwich",https://www.dexknows.com/business_profiles/five_guys-b0527276450,hamburgers cheeseburgers french fries hot dogs grilled cheese veggie sandwich,True,0.125,neutral,0.125
318 E Fairmount Ave,Lakewood,US,"Wholesale Hot Dog Stand Equipment, Burgers, American Restaurant, Fast Food, Fast Food Restaurants, menu, food, Restaurants, Restaurant, American Restaurants, Burger Joint, Food and Dining, Traditional American, Hot Dogs, Fast Food Restaurant, Fast food, Restaurants, Food and Beverages, Hamburgers and Hot Dogs, Hamburgers",2021-12-31T12:21:00.000Z,"Family owned and operated, Five Guys is one of the leading fast casual burger restaurants in the world, offering a classic take on burgers, hot dogs, fries, milkshakes and more. Our business started in 1986 with a fanatical focus on quality ingredients, clean restaurants and exceptional customer service.",https://citysquares.com/b/five-guys-23757451,family owned and operated five guys is one of the leading fast casual burger restaurants in the world offering a classic take on burgers hot dogs fries milkshakes and more our business started in with a fanatical focus on quality ingredients clean restaurants and exceptional customer service,True,0.2357142857142857,positive,0.2357142857142857
318 E Fairmount Ave,Lakewood,US,"Wholesale Hot Dog Stand Equipment, Burgers, American Restaurant, Fast Food, Fast Food Restaurants, menu, food, Restaurants, Restaurant, American Restaurants, Burger Joint, Food and Dining, Traditional American, Hot Dogs, Fast Food Restaurant, Fast food, Restaurants, Food and Beverages, Hamburgers and Hot Dogs, Hamburgers",2022-09-25T04:21:00.000Z,"Your nearby Five Guys at 318 E. Fairmount Avenue in Lakewood is ready to offer you a classic take on burgers, hot dogs, fries, milkshakes and more! Whether it's using fresh ground beef (there are no freezers in our restaurants), double-cooking our fries in 100 percent peanut oil, hand-preparing fresh ingredients every morning or serving peanuts while you wait, we strive to provide the best experience each and every time you visit. With more than 250,000 ways to customize your burger and 1,000+ milkshake combinations, satisfying your craving is just a click away!",https://www.merchantcircle.com/five-guys-lakewood-ny,your nearby five guys at e fairmount avenue in lakewood is ready to offer you a classic take on burgers hot dogs fries milkshakes and more whether its using fresh ground beef there are no freezers in our restaurants doublecooking our fries in percent peanut oil handpreparing fresh ingredients every morning or serving peanuts while you wait we strive to provide the best experience each and every time you visit with more than ways to customize your burger and milkshake combinations satisfying your craving is just a click away,False,0.44074074074074077,positive,0.4407407407407407
98 Wadsworth Blvd,Denver,US,"American Restaurant, Burgers, Fast Food Restaurants, Fast Food, menu, food, Restaurants, Restaurant, Burger Joint, American Restaurants, Fast Food Restaurant, Restaurants, Food and Beverages, Hamburgers and Hot Dogs",2021-04-16T07:20:00.000Z,"Family owned and operated, Five Guys is one of the leading fast casual burger restaurants in the world, offering a classic take on burgers, hot dogs, fries, milkshakes and more. Our business started in 1986 with a fanatical focus on quality ingredients, clean restaurants and exceptional customer ...",https://foursquare.com/v/five-guys/5e8b9df76778ac0008565af1,family owned and operated five guys is one of the leading fast casual burger restaurants in the world offering a classic take on burgers hot dogs fries milkshakes and more our business started in with a fanatical focus on quality ingredients clean restaurants and exceptional customer,False,0.2357142857142857,positive,0.2357142857142857
98 Wadsworth Blvd,Denver,US,"American Restaurant, Burgers, Fast Food Restaurants, Fast Food, menu, food, Restaurants, Restaurant, Burger Joint, American Restaurants, Fast Food Restaurant, Restaurants, Food and Beverages, Hamburgers and Hot Dogs",2025-01-26T18:42:00.000Z,"Your nearby Five Guys at 98 Wadsworth Blvd in Lakewood is ready to offer you a classic take on burgers, hot dogs, fries, milkshakes and more! Whether it's using fresh ground beef (there are no freezers in our restaurants), double-cooking our fries in 100 percent peanut oil, hand-preparing fresh ingredients every morning or serving peanuts while you wait, we strive to provide the best experience each and every time you visit. With more than 250,000 ways to customize your burger and 1,000+ milkshake combinations, satisfying your craving is just a click away!",https://www.dexknows.com/lakewood-co/bp/five-guys-555686714,your nearby five guys at wadsworth blvd in lakewood is ready to offer you a classic take on burgers hot dogs fries milkshakes and more whether its using fresh ground beef there are no freezers in our restaurants doublecooking our fries in percent peanut oil handpreparing fresh ingredients every morning or serving peanuts while you wait we strive to provide the best experience each and every time you visit with more than ways to customize your burger and milkshake combinations satisfying your craving is just a click away,False,0.44074074074074077,positive,0.4407407407407407
98 Wadsworth Blvd,Denver,US,"American Restaurant, Burgers, Fast Food Restaurants, Fast Food, menu, food, Restaurants, Restaurant, Burger Joint, American Restaurants, Fast Food Restaurant, Restaurants, Food and Beverages, Hamburgers and Hot Dogs",2022-09-17T05:43:00.000Z,"Family owned and operated, Five Guys is one of the leading fast casual burger restaurants in the world, offering a classic take on burgers, hot dogs, fries, milkshakes and more. Our business started in 1986 with a fanatical focus on quality ingredients, clean restaurants and exceptional customer service.",https://www.yellowpages.com/lakewood-co/mip/five-guys-555686714,family owned and operated five guys is one of the leading fast casual burger restaurants in the world offering a classic take on burgers hot dogs fries milkshakes and more our business started in with a fanatical focus on quality ingredients clean restaurants and exceptional customer service,True,0.2357142857142857,positive,0.2357142857142857
1873 Cherokee Ave SW,Cullman,US,"Wholesale Hot Dog Stand Equipment, Burgers, American restaurants, Hamburger restaurants, Fast Food Restaurants, Carry Out, Visa Accepted, Burger Joint, Food and Dining, Traditional American, Hot Dogs, Fast food, Hamburgers, American Express Accepted, Discover Accepted, Carry-out food, Hot dog restaurants, American Restaurant, Fast Food, menu, food, Restaurants, Mastercard Accepted, Restaurant, American Restaurants, Fast Food Restaurant, Restaurants, Food and Beverages, Fast food restaurants, Hamburgers and Hot Dogs",2019-12-02T21:46:00.000Z,"Here you will be able to taste good hamburgers, hamburger and fries and bacon. This fast food is famous for its great service and friendly staff, that is always ready to help you. Guests of Five Guys note that they found prices attractive. Come here for the lovely atmosphere. But the score of this place isn't high on Zomato.",https://restaurantguru.com/Five-Guys-Cullman,here you will be able to taste good hamburgers hamburger and fries and bacon this fast food is famous for its great service and friendly staff that is always ready to help you guests of five guys note that they found prices attractive come here for the lovely atmosphere but the score of this place isnt high on zomato,True,0.47350000000000003,positive,0.4735
1873 Cherokee Ave SW,Cullman,US,"Wholesale Hot Dog Stand Equipment, Burgers, American restaurants, Hamburger restaurants, Fast Food Restaurants, Carry Out, Visa Accepted, Burger Joint, Food and Dining, Traditional American, Hot Dogs, Fast food, Hamburgers, American Express Accepted, Discover Accepted, Carry-out food, Hot dog restaurants, American Restaurant, Fast Food, menu, food, Restaurants, Mastercard Accepted, Restaurant, American Restaurants, Fast Food Restaurant, Restaurants, Food and Beverages, Fast food restaurants, Hamburgers and Hot Dogs",2020-03-18T18:11:00.000Z,"This fast food can be recommended for tasty hamburgers, cajun fries and hamburger and fries. Five Guys is famous for its great service and friendly staff, that is always ready to help you. Based on the reviewers' opinions, prices are attractive. The comfortable atmosphere gladdens visitors and attracts more guests. But zomato users haven't assigned this place a high rating.",https://restaurantguru.com/Five-Guys-Cullman,this fast food can be recommended for tasty hamburgers cajun fries and hamburger and fries five guys is famous for its great service and friendly staff that is always ready to help you based on the reviewers opinions prices are attractive the comfortable atmosphere gladdens visitors and attracts more guests but zomato users havent assigned this place a high rating,True,0.43722222222222223,positive,0.4372222222222222
1873 Cherokee Ave SW,Cullman,US,"Wholesale Hot Dog Stand Equipment, Burgers, American restaurants, Hamburger restaurants, Fast Food Restaurants, Carry Out, Visa Accepted, Burger Joint, Food and Dining, Traditional American, Hot Dogs, Fast food, Hamburgers, American Express Accepted, Discover Accepted, Carry-out food, Hot dog restaurants, American Restaurant, Fast Food, menu, food, Restaurants, Mastercard Accepted, Restaurant, American Restaurants, Fast Food Restaurant, Restaurants, Food and Beverages, Fast food restaurants, Hamburgers and Hot Dogs",2023-04-13T15:41:00.000Z,"Hamburgers, Cheeseburgers, French Fries, Hot Dogs, Grilled Cheese, Veggie Sandwich",https://www.dexknows.com/cullman-al/bp/five-guys-burgers-fries-466852139,hamburgers cheeseburgers french fries hot dogs grilled cheese veggie sandwich,True,0.125,neutral,0.125
1873 Cherokee Ave SW,Cullman,US,"Wholesale Hot Dog Stand Equipment, Burgers, American restaurants, Hamburger restaurants, Fast Food Restaurants, Carry Out, Visa Accepted, Burger Joint, Food and Dining, Traditional American, Hot Dogs, Fast food, Hamburgers, American Express Accepted, Discover Accepted, Carry-out food, Hot dog restaurants, American Restaurant, Fast Food, menu, food, Restaurants, Mastercard Accepted, Restaurant, American Restaurants, Fast Food Restaurant, Restaurants, Food and Beverages, Fast food restaurants, Hamburgers and Hot Dogs",2021-02-10T01:50:00.000Z,"Family owned and operated, Five Guys is one of the leading fast casual burger restaurants in the world, offering a classic take on burgers, hot dogs, fries, milkshakes and more. Our business started in 1986 with a fanatical focus on quality ingredients, clean restaurants and exceptional customer service.",https://www.yellowpages.com/cullman-al/mip/five-guys-burgers-fries-466852139,family owned and operated five guys is one of the leading fast casual burger restaurants in the world offering a classic take on burgers hot dogs fries milkshakes and more our business started in with a fanatical focus on quality ingredients clean restaurants and exceptional customer service,True,0.2357142857142857,positive,0.2357142857142857
6286 S Westnedge Ave,Portage,US,"Carry-out food, Hot dog restaurants, Wholesale Hot Dog Stand Equipment, Burgers, American Restaurant, Hamburger restaurants, American restaurants, Fast Food Restaurants, Fast Food, menu, food, Restaurants, Restaurant, Burger Joint, American Restaurants, Food and Dining, Traditional American, Hot Dogs, Fast Food Restaurant, Fast food, Restaurants, Food and Beverages, Fast food restaurants, Hamburgers and Hot Dogs, Hamburgers",2019-12-01T10:26:00.000Z,"Cooks at this fast food do their best to provide guests with good hamburgers, bacon cheeseburgers and bacon. According to the guests' opinions, milkshakes are delicious. Five Guys is famous for its great service and friendly staff, that is always ready to help you. This place offers you attractive prices for tasty meals. As clients see it, the atmosphere is enjoyable here. Visitors rated this spot 4.5 on TripAdvisor.",https://restaurantguru.com/Five-Guys-Kalamazoo,cooks at this fast food do their best to provide guests with good hamburgers bacon cheeseburgers and bacon according to the guests opinions milkshakes are delicious five guys is famous for its great service and friendly staff that is always ready to help you this place offers you attractive prices for tasty meals as clients see it the atmosphere is enjoyable here visitors rated this spot on tripadvisor,True,0.5613636363636364,positive,0.5613636363636364
6286 S Westnedge Ave,Portage,US,"Carry-out food, Hot dog restaurants, Wholesale Hot Dog Stand Equipment, Burgers, American Restaurant, Hamburger restaurants, American restaurants, Fast Food Restaurants, Fast Food, menu, food, Restaurants, Restaurant, Burger Joint, American Restaurants, Food and Dining, Traditional American, Hot Dogs, Fast Food Restaurant, Fast food, Restaurants, Food and Beverages, Fast food restaurants, Hamburgers and Hot Dogs, Hamburgers",2020-03-16T08:54:00.000Z,"You can order perfectly cooked hamburgers, bacon cheeseburgers and bacon. This fast food provides the delicious milkshakes selection. Five Guys is well known for its great service and friendly staff, that is always ready to help you. You will pay attractive prices for your meal. The cozy atmosphere is what this place is about. The overall score is 4.5 on Trip.",https://restaurantguru.com/Five-Guys-Kalamazoo,you can order perfectly cooked hamburgers bacon cheeseburgers and bacon this fast food provides the delicious milkshakes selection five guys is well known for its great service and friendly staff that is always ready to help you you will pay attractive prices for your meal the cozy atmosphere is what this place is about the overall score is on trip,True,0.46388888888888885,positive,0.4638888888888888
6286 S Westnedge Ave,Portage,US,"Carry-out food, Hot dog restaurants, Wholesale Hot Dog Stand Equipment, Burgers, American Restaurant, Hamburger restaurants, American restaurants, Fast Food Restaurants, Fast Food, menu, food, Restaurants, Restaurant, Burger Joint, American Restaurants, Food and Dining, Traditional American, Hot Dogs, Fast Food Restaurant, Fast food, Restaurants, Food and Beverages, Fast food restaurants, Hamburgers and Hot Dogs, Hamburgers",2025-01-29T22:00:00.000Z,"Your nearby Five Guys at 6286 Westnedge in Portage is ready to offer you a classic take on burgers, hot dogs, fries, milkshakes and more! Whether it's using fresh ground beef (there are no freezers in our restaurants), double-cooking our fries in 100 percent peanut oil, hand-preparing fresh ingredients every morning or serving peanuts while you wait, we strive to provide the best experience each and every time you visit. With more than 250,000 ways to customize your burger and 1,000+ milkshake combinations, satisfying your craving is just a click away!",https://www.dexknows.com/portage-mi/bp/five-guys-470832016,your nearby five guys at westnedge in portage is ready to offer you a classic take on burgers hot dogs fries milkshakes and more whether its using fresh ground beef there are no freezers in our restaurants doublecooking our fries in percent peanut oil handpreparing fresh ingredients every morning or serving peanuts while you wait we strive to provide the best experience each and every time you visit with more than ways to customize your burger and milkshake combinations satisfying your craving is just a click away,False,0.44074074074074077,positive,0.4407407407407407
6286 S Westnedge Ave,Portage,US,"Carry-out food, Hot dog restaurants, Wholesale Hot Dog Stand Equipment, Burgers, American Restaurant, Hamburger restaurants, American restaurants, Fast Food Restaurants, Fast Food, menu, food, Restaurants, Restaurant, Burger Joint, American Restaurants, Food and Dining, Traditional American, Hot Dogs, Fast Food Restaurant, Fast food, Restaurants, Food and Beverages, Fast food restaurants, Hamburgers and Hot Dogs, Hamburgers",2020-05-11T17:00:00.000Z,"Hamburgers, Cheeseburgers, French Fries, Hot Dogs, Grilled Cheese, Veggie Sandwich",http://www.yellowpages.com/portage-mi/mip/five-guys-burgers-fries-470832016,hamburgers cheeseburgers french fries hot dogs grilled cheese veggie sandwich,True,0.125,neutral,0.125
6286 S Westnedge Ave,Portage,US,"Carry-out food, Hot dog restaurants, Wholesale Hot Dog Stand Equipment, Burgers, American Restaurant, Hamburger restaurants, American restaurants, Fast Food Restaurants, Fast Food, menu, food, Restaurants, Restaurant, Burger Joint, American Restaurants, Food and Dining, Traditional American, Hot Dogs, Fast Food Restaurant, Fast food, Restaurants, Food and Beverages, Fast food restaurants, Hamburgers and Hot Dogs, Hamburgers",2017-07-16T19:43:00.000Z,"Five Guys, Portage: See 25 unbiased reviews of Five Guys, rated 4 of 5 on TripAdvisor and ranked #23 of 140 restaurants in Portage.",http://tripadvisor.com/Restaurant_Review-g42609-d4066676-Reviews-Five_Guys-Portage_Kalamazoo_County_Michigan.html,five guys portage see unbiased reviews of five guys rated of on tripadvisor and ranked of restaurants in portage,False,0.0,neutral,0.0
6286 S Westnedge Ave,Portage,US,"Carry-out food, Hot dog restaurants, Wholesale Hot Dog Stand Equipment, Burgers, American Restaurant, Hamburger restaurants, American restaurants, Fast Food Restaurants, Fast Food, menu, food, Restaurants, Restaurant, Burger Joint, American Restaurants, Food and Dining, Traditional American, Hot Dogs, Fast Food Restaurant, Fast food, Restaurants, Food and Beverages, Fast food restaurants, Hamburgers and Hot Dogs, Hamburgers",2024-01-19T04:04:00.000Z,"Your nearby Five Guys at 6286 Westnedge in Portage is ready to offer you a classic take on burgers, hot dogs, fries, milkshakes and more! Whether it's using fresh ground beef (there are no freezers in our restaurants), double-cooking our fries in 100 percent peanut oil, hand-preparing fresh ingredients every morning or serving peanuts while you wait, we strive to provide the best experience each and every time you visit. With more than 250,000 ways to customize your burger and 1,000+ milkshake combinations, satisfying your craving is just a click away!Your nearby Five Guys at 6286 Westnedge in Portage is ready to offer you a classic take on burgers, hot dogs, fries, milkshakes and more! Whether it's using fresh ground beef (there are no freezers in our restaurants), double-cooking our fries in 100 percent peanut oil, hand-preparing fresh ingredients every morning or serving peanuts while you wait, we strive to provide the best experience each and every time you visit. With more than 250,000 ways to customize your burger and 1,000+ milkshake combinations, satisfying your craving is just a click away!",https://www.dexknows.com/portage-mi/bp/five-guys-470832016,your nearby five guys at westnedge in portage is ready to offer you a classic take on burgers hot dogs fries milkshakes and more whether its using fresh ground beef there are no freezers in our restaurants doublecooking our fries in percent peanut oil handpreparing fresh ingredients every morning or serving peanuts while you wait we strive to provide the best experience each and every time you visit with more than ways to customize your burger and milkshake combinations satisfying your craving is just a click awayyour nearby five guys at westnedge in portage is ready to offer you a classic take on burgers hot dogs fries milkshakes and more whether its using fresh ground beef there are no freezers in our restaurants doublecooking our fries in percent peanut oil handpreparing fresh ingredients every morning or serving peanuts while you wait we strive to provide the best experience each and every time you visit with more than ways to customize your burger and milkshake combinations satisfying your craving is just a click away,False,0.4337962962962963,positive,0.4337962962962963
6286 S Westnedge Ave,Portage,US,"Carry-out food, Hot dog restaurants, Wholesale Hot Dog Stand Equipment, Burgers, American Restaurant, Hamburger restaurants, American restaurants, Fast Food Restaurants, Fast Food, menu, food, Restaurants, Restaurant, Burger Joint, American Restaurants, Food and Dining, Traditional American, Hot Dogs, Fast Food Restaurant, Fast food, Restaurants, Food and Beverages, Fast food restaurants, Hamburgers and Hot Dogs, Hamburgers",2021-12-27T22:39:00.000Z,"Family owned and operated, Five Guys is one of the leading fast casual burger restaurants in the world, offering a classic take on burgers, hot dogs, fries, milkshakes and more. Our business started in 1986 with a fanatical focus on quality ingredients, clean restaurants and exceptional customer service.",https://citysquares.com/b/five-guys-23757516,family owned and operated five guys is one of the leading fast casual burger restaurants in the world offering a classic take on burgers hot dogs fries milkshakes and more our business started in with a fanatical focus on quality ingredients clean restaurants and exceptional customer service,True,0.2357142857142857,positive,0.2357142857142857
