address,city,country,categories,review_date,review,source_url
318 E Fairmount Ave,Lakewood,US,"Wholesale Hot Dog Stand Equipment, Burgers, American Restaurant, Fast Food, Fast Food Restaurants, menu, food, Restaurants, Restaurant, American Restaurants, Burger Joint, Food and Dining, Traditional American, Hot Dogs, Fast Food Restaurant, Fast food, Restaurants, Food and Beverages, Hamburgers and Hot Dogs, Hamburgers",2020-05-11T17:11:00.000Z,"Hamburgers, Cheeseburgers, French Fries, Hot Dogs, Grilled Cheese, Veggie Sandwich",https://www.dexknows.com/business_profiles/five_guys-b0527276450
318 E Fairmount Ave,Lakewood,US,"Wholesale Hot Dog Stand Equipment, Burgers, American Restaurant, Fast Food, Fast Food Restaurants, menu, food, Restaurants, Restaurant, American Restaurants, Burger Joint, Food and Dining, Traditional American, Hot Dogs, Fast Food Restaurant, Fast food, Restaurants, Food and Beverages, Hamburgers and Hot Dogs, Hamburgers",2021-12-31T12:21:00.000Z,"Family owned and operated, Five Guys is one of the leading fast casual burger restaurants in the world, offering a classic take on burgers, hot dogs, fries, milkshakes and more. Our business started in 1986 with a fanatical focus on quality ingredients, clean restaurants and exceptional customer service.",https://citysquares.com/b/five-guys-23757451
318 E Fairmount Ave,Lakewood,US,"Wholesale Hot Dog Stand Equipment, Burgers, American Restaurant, Fast Food, Fast Food Restaurants, menu, food, Restaurants, Restaurant, American Restaurants, Burger Joint, Food and Dining, Traditional American, Hot Dogs, Fast Food Restaurant, Fast food, Restaurants, Food and Beverages, Hamburgers and Hot Dogs, Hamburgers",2022-09-25T04:21:00.000Z,"Your nearby Five Guys at 318 E. Fairmount Avenue in Lakewood is ready to offer you a classic take on burgers, hot dogs, fries, milkshakes and more! Whether it's using fresh ground beef (there are no freezers in our restaurants), double-cooking our fries in 100 percent peanut oil, hand-preparing fresh ingredients every morning or serving peanuts while you wait, we strive to provide the best experience each and every time you visit. With more than 250,000 ways to customize your burger and 1,000+ milkshake combinations, satisfying your craving is just a click away!",https://www.merchantcircle.com/five-guys-lakewood-ny
98 Wadsworth Blvd,Denver,US,"American Restaurant, Burgers, Fast Food Restaurants, Fast Food, menu, food, Restaurants, Restaurant, Burger Joint, American Restaurants, Fast Food Restaurant, Restaurants, Food and Beverages, Hamburgers and Hot Dogs",2021-04-16T07:20:00.000Z,"Family owned and operated, Five Guys is one of the leading fast casual burger restaurants in the world, offering a classic take on burgers, hot dogs, fries, milkshakes and more. Our business started in 1986 with a fanatical focus on quality ingredients, clean restaurants and exceptional customer ...",https://foursquare.com/v/five-guys/5e8b9df76778ac0008565af1
98 Wadsworth Blvd,Denver,US,"American Restaurant, Burgers, Fast Food Restaurants, Fast Food, menu, food, Restaurants, Restaurant, Burger Joint, American Restaurants, Fast Food Restaurant, Restaurants, Food and Beverages, Hamburgers and Hot Dogs",2025-01-26T18:42:00.000Z,"Your nearby Five Guys at 98 Wadsworth Blvd in Lakewood is ready to offer you a classic take on burgers, hot dogs, fries, milkshakes and more! Whether it's using fresh ground beef (there are no freezers in our restaurants), double-cooking our fries in 100 percent peanut oil, hand-preparing fresh ingredients every morning or serving peanuts while you wait, we strive to provide the best experience each and every time you visit. With more than 250,000 ways to customize your burger and 1,000+ milkshake combinations, satisfying your craving is just a click away!",https://www.dexknows.com/lakewood-co/bp/five-guys-555686714
98 Wadsworth Blvd,Denver,US,"American Restaurant, Burgers, Fast Food Restaurants, Fast Food, menu, food, Restaurants, Restaurant, Burger Joint, American Restaurants, Fast Food Restaurant, Restaurants, Food and Beverages, Hamburgers and Hot Dogs",2022-09-17T05:43:00.000Z,"Family owned and operated, Five Guys is one of the leading fast casual burger restaurants in the world, offering a classic take on burgers, hot dogs, fries, milkshakes and more. Our business started in 1986 with a fanatical focus on quality ingredients, clean restaurants and exceptional customer service.",https://www.yellowpages.com/lakewood-co/mip/five-guys-555686714
1873 Cherokee Ave SW,Cullman,US,"Wholesale Hot Dog Stand Equipment, Burgers, American restaurants, Hamburger restaurants, Fast Food Restaurants, Carry Out, Visa Accepted, Burger Joint, Food and Dining, Traditional American, Hot Dogs, Fast food, Hamburgers, American Express Accepted, Discover Accepted, Carry-out food, Hot dog restaurants, American Restaurant, Fast Food, menu, food, Restaurants, Mastercard Accepted, Restaurant, American Restaurants, Fast Food Restaurant, Restaurants, Food and Beverages, Fast food restaurants, Hamburgers and Hot Dogs",2019-12-02T21:46:00.000Z,"Here you will be able to taste good hamburgers, hamburger and fries and bacon. This fast food is famous for its great service and friendly staff, that is always ready to help you. Guests of Five Guys note that they found prices attractive. Come here for the lovely atmosphere. But the score of this place isn't high on Zomato.",https://restaurantguru.com/Five-Guys-Cullman
1873 Cherokee Ave SW,Cullman,US,"Wholesale Hot Dog Stand Equipment, Burgers, American restaurants, Hamburger restaurants, Fast Food Restaurants, Carry Out, Visa Accepted, Burger Joint, Food and Dining, Traditional American, Hot Dogs, Fast food, Hamburgers, American Express Accepted, Discover Accepted, Carry-out food, Hot dog restaurants, American Restaurant, Fast Food, menu, food, Restaurants, Mastercard Accepted, Restaurant, American Restaurants, Fast Food Restaurant, Restaurants, Food and Beverages, Fast food restaurants, Hamburgers and Hot Dogs",2020-03-18T18:11:00.000Z,"This fast food can be recommended for tasty hamburgers, cajun fries and hamburger and fries. Five Guys is famous for its great service and friendly staff, that is always ready to help you. Based on the reviewers' opinions, prices are attractive. The comfortable atmosphere gladdens visitors and attracts more guests. But zomato users haven't assigned this place a high rating.",https://restaurantguru.com/Five-Guys-Cullman
1873 Cherokee Ave SW,Cullman,US,"Wholesale Hot Dog Stand Equipment, Burgers, American restaurants, Hamburger restaurants, Fast Food Restaurants, Carry Out, Visa Accepted, Burger Joint, Food and Dining, Traditional American, Hot Dogs, Fast food, Hamburgers, American Express Accepted, Discover Accepted, Carry-out food, Hot dog restaurants, American Restaurant, Fast Food, menu, food, Restaurants, Mastercard Accepted, Restaurant, American Restaurants, Fast Food Restaurant, Restaurants, Food and Beverages, Fast food restaurants, Hamburgers and Hot Dogs",2023-04-13T15:41:00.000Z,"Hamburgers, Cheeseburgers, French Fries, Hot Dogs, Grilled Cheese, Veggie Sandwich",https://www.dexknows.com/cullman-al/bp/five-guys-burgers-fries-466852139
1873 Cherokee Ave SW,Cullman,US,"Wholesale Hot Dog Stand Equipment, Burgers, American restaurants, Hamburger restaurants, Fast Food Restaurants, Carry Out, Visa Accepted, Burger Joint, Food and Dining, Traditional American, Hot Dogs, Fast food, Hamburgers, American Express Accepted, Discover Accepted, Carry-out food, Hot dog restaurants, American Restaurant, Fast Food, menu, food, Restaurants, Mastercard Accepted, Restaurant, American Restaurants, Fast Food Restaurant, Restaurants, Food and Beverages, Fast food restaurants, Hamburgers and Hot Dogs",2021-02-10T01:50:00.000Z,"Family owned and operated, Five Guys is one of the leading fast casual burger restaurants in the world, offering a classic take on burgers, hot dogs, fries, milkshakes and more. Our business started in 1986 with a fanatical focus on quality ingredients, clean restaurants and exceptional customer service.",https://www.yellowpages.com/cullman-al/mip/five-guys-burgers-fries-466852139
6286 S Westnedge Ave,Portage,US,"Carry-out food, Hot dog restaurants, Wholesale Hot Dog Stand Equipment, Burgers, American Restaurant, Hamburger restaurants, American restaurants, Fast Food Restaurants, Fast Food, menu, food, Restaurants, Restaurant, Burger Joint, American Restaurants, Food and Dining, Traditional American, Hot Dogs, Fast Food Restaurant, Fast food, Restaurants, Food and Beverages, Fast food restaurants, Hamburgers and Hot Dogs, Hamburgers",2019-12-01T10:26:00.000Z,"Cooks at this fast food do their best to provide guests with good hamburgers, bacon cheeseburgers and bacon. According to the guests' opinions, milkshakes are delicious. Five Guys is famous for its great service and friendly staff, that is always ready to help you. This place offers you attractive prices for tasty meals. As clients see it, the atmosphere is enjoyable here. Visitors rated this spot 4.5 on TripAdvisor.",https://restaurantguru.com/Five-Guys-Kalamazoo
6286 S Westnedge Ave,Portage,US,"Carry-out food, Hot dog restaurants, Wholesale Hot Dog Stand Equipment, Burgers, American Restaurant, Hamburger restaurants, American restaurants, Fast Food Restaurants, Fast Food, menu, food, Restaurants, Restaurant, Burger Joint, American Restaurants, Food and Dining, Traditional American, Hot Dogs, Fast Food Restaurant, Fast food, Restaurants, Food and Beverages, Fast food restaurants, Hamburgers and Hot Dogs, Hamburgers",2020-03-16T08:54:00.000Z,"You can order perfectly cooked hamburgers, bacon cheeseburgers and bacon. This fast food provides the delicious milkshakes selection. Five Guys is well known for its great service and friendly staff, that is always ready to help you. You will pay attractive prices for your meal. The cozy atmosphere is what this place is about. The overall score is 4.5 on Trip.",https://restaurantguru.com/Five-Guys-Kalamazoo
6286 S Westnedge Ave,Portage,US,"Carry-out food, Hot dog restaurants, Wholesale Hot Dog Stand Equipment, Burgers, American Restaurant, Hamburger restaurants, American restaurants, Fast Food Restaurants, Fast Food, menu, food, Restaurants, Restaurant, Burger Joint, American Restaurants, Food and Dining, Traditional American, Hot Dogs, Fast Food Restaurant, Fast food, Restaurants, Food and Beverages, Fast food restaurants, Hamburgers and Hot Dogs, Hamburgers",2025-01-29T22:00:00.000Z,"Your nearby Five Guys at 6286 Westnedge in Portage is ready to offer you a classic take on burgers, hot dogs, fries, milkshakes and more! Whether it's using fresh ground beef (there are no freezers in our restaurants), double-cooking our fries in 100 percent peanut oil, hand-preparing fresh ingredients every morning or serving peanuts while you wait, we strive to provide the best experience each and every time you visit. With more than 250,000 ways to customize your burger and 1,000+ milkshake combinations, satisfying your craving is just a click away!",https://www.dexknows.com/portage-mi/bp/five-guys-470832016
6286 S Westnedge Ave,Portage,US,"Carry-out food, Hot dog restaurants, Wholesale Hot Dog Stand Equipment, Burgers, American Restaurant, Hamburger restaurants, American restaurants, Fast Food Restaurants, Fast Food, menu, food, Restaurants, Restaurant, Burger Joint, American Restaurants, Food and Dining, Traditional American, Hot Dogs, Fast Food Restaurant, Fast food, Restaurants, Food and Beverages, Fast food restaurants, Hamburgers and Hot Dogs, Hamburgers",2020-05-11T17:00:00.000Z,"Hamburgers, Cheeseburgers, French Fries, Hot Dogs, Grilled Cheese, Veggie Sandwich",http://www.yellowpages.com/portage-mi/mip/five-guys-burgers-fries-470832016
6286 S Westnedge Ave,Portage,US,"Carry-out food, Hot dog restaurants, Wholesale Hot Dog Stand Equipment, Burgers, American Restaurant, Hamburger restaurants, American restaurants, Fast Food Restaurants, Fast Food, menu, food, Restaurants, Restaurant, Burger Joint, American Restaurants, Food and Dining, Traditional American, Hot Dogs, Fast Food Restaurant, Fast food, Restaurants, Food and Beverages, Fast food restaurants, Hamburgers and Hot Dogs, Hamburgers",2017-07-16T19:43:00.000Z,"Five Guys, Portage: See 25 unbiased reviews of Five Guys, rated 4 of 5 on TripAdvisor and ranked #23 of 140 restaurants in Portage.",http://tripadvisor.com/Restaurant_Review-g42609-d4066676-Reviews-Five_Guys-Portage_Kalamazoo_County_Michigan.html
6286 S Westnedge Ave,Portage,US,"Carry-out food, Hot dog restaurants, Wholesale Hot Dog Stand Equipment, Burgers, American Restaurant, Hamburger restaurants, American restaurants, Fast Food Restaurants, Fast Food, menu, food, Restaurants, Restaurant, Burger Joint, American Restaurants, Food and Dining, Traditional American, Hot Dogs, Fast Food Restaurant, Fast food, Restaurants, Food and Beverages, Fast food restaurants, Hamburgers and Hot Dogs, Hamburgers",2024-01-19T04:04:00.000Z,"Your nearby Five Guys at 6286 Westnedge in Portage is ready to offer you a classic take on burgers, hot dogs, fries, milkshakes and more! Whether it's using fresh ground beef (there are no freezers in our restaurants), double-cooking our fries in 100 percent peanut oil, hand-preparing fresh ingredients every morning or serving peanuts while you wait, we strive to provide the best experience each and every time you visit. With more than 250,000 ways to customize your burger and 1,000+ milkshake combinations, satisfying your craving is just a click away!Your nearby Five Guys at 6286 Westnedge in Portage is ready to offer you a classic take on burgers, hot dogs, fries, milkshakes and more! Whether it's using fresh ground beef (there are no freezers in our restaurants), double-cooking our fries in 100 percent peanut oil, hand-preparing fresh ingredients every morning or serving peanuts while you wait, we strive to provide the best experience each and every time you visit. With more than 250,000 ways to customize your burger and 1,000+ milkshake combinations, satisfying your craving is just a click away!",https://www.dexknows.com/portage-mi/bp/five-guys-470832016
6286 S Westnedge Ave,Portage,US,"Carry-out food, Hot dog restaurants, Wholesale Hot Dog Stand Equipment, Burgers, American Restaurant, Hamburger restaurants, American restaurants, Fast Food Restaurants, Fast Food, menu, food, Restaurants, Restaurant, Burger Joint, American Restaurants, Food and Dining, Traditional American, Hot Dogs, Fast Food Restaurant, Fast food, Restaurants, Food and Beverages, Fast food restaurants, Hamburgers and Hot Dogs, Hamburgers",2021-12-27T22:39:00.000Z,"Family owned and operated, Five Guys is one of the leading fast casual burger restaurants in the world, offering a classic take on burgers, hot dogs, fries, milkshakes and more. Our business started in 1986 with a fanatical focus on quality ingredients, clean restaurants and exceptional customer service.",https://citysquares.com/b/five-guys-23757516
4969 International Dr,Orlando,US,"International restaurants, Outlet Store, American restaurants, Hamburger restaurants, Sleepwear, Men's Clothing, Soap, Accessories Store, Men's clothing and furnishings, Boutique, Children's Clothing, Clothing Store and Boutique, Boys Clothing, Clothing Stores, Children's and infants' wear, Carry-out food, Deordorant, Clothing, Children's and infants' wear-used, Clothing Accessories, Karaoke, Fast Food Restaurant, Family style restaurants, Hamburgers and Hot Dogs, General Merchandise Stores, Retail Shopping, Womens' apparel-wholesale and manufacturers, Fast Food Restaurants, Air Fresheners, Wholesalers, Department stores, Burger Joint, Clothing-retail, Outlets-factory, mills, etc., Shopping, Sewing Supplies and Services, Used Clothing, Hot dog restaurants, Women's Clothing, American Restaurant, Factory Outlets, Electronics Store, Women's wear and accessories, menu, food, Restaurants, Clothing Store, Children and Infants Clothing, Restaurant, Glue, Restaurants, Food and Beverages, Fast food restaurants",2025-01-22T17:33:00.000Z,"Your nearby Five Guys at 4969 International Dr. in Orlando is ready to offer you a classic take on burgers, hot dogs, fries, milkshakes and more! Whether it's using fresh ground beef (there are no freezers in our restaurants), double-cooking our fries in 100 percent peanut oil, hand-preparing fresh ingredients every morning or serving peanuts while you wait, we strive to provide the best experience each and every time you visit. With more than 250,000 ways to customize your burger and 1,000+ milkshake combinations, satisfying your craving is just a click away!",https://citysquares.com/b/five-guys-6195548
4969 International Dr,Orlando,US,"International restaurants, Outlet Store, American restaurants, Hamburger restaurants, Sleepwear, Men's Clothing, Soap, Accessories Store, Men's clothing and furnishings, Boutique, Children's Clothing, Clothing Store and Boutique, Boys Clothing, Clothing Stores, Children's and infants' wear, Carry-out food, Deordorant, Clothing, Children's and infants' wear-used, Clothing Accessories, Karaoke, Fast Food Restaurant, Family style restaurants, Hamburgers and Hot Dogs, General Merchandise Stores, Retail Shopping, Womens' apparel-wholesale and manufacturers, Fast Food Restaurants, Air Fresheners, Wholesalers, Department stores, Burger Joint, Clothing-retail, Outlets-factory, mills, etc., Shopping, Sewing Supplies and Services, Used Clothing, Hot dog restaurants, Women's Clothing, American Restaurant, Factory Outlets, Electronics Store, Women's wear and accessories, menu, food, Restaurants, Clothing Store, Children and Infants Clothing, Restaurant, Glue, Restaurants, Food and Beverages, Fast food restaurants",2024-04-18T09:57:00.000Z,"Your nearby Five Guys at 4969 International Dr. in Orlando is ready to offer you a classic take on burgers, hot dogs, fries, milkshakes and more! Whether it's using fresh ground beef (there are no freezers in our restaurants), double-cooking our fries in 100 percent peanut oil, hand-preparing fresh ingredients every morning or serving peanuts while you wait, we strive to provide the best experience each and every time you visit. With more than 250,000 ways to customize your burger and 1,000+ milkshake combinations, satisfying your craving is just a click away!Your nearby Five Guys at 4969 International Dr. in Orlando is ready to offer you a classic take on burgers, hot dogs, fries, milkshakes and more! Whether it's using fresh ground beef (there are no freezers in our restaurants), double-cooking our fries in 100 percent peanut oil, hand-preparing fresh ingredients every morning or serving peanuts while you wait, we strive to provide the best experience each and every time you visit. With more than 250,000 ways to customize your burger and 1,000+ milkshake combinations, satisfying your craving is just a click away!",https://www.dexknows.com/orlando-fl/bp/five-guys-burgers-fries-3857926
4969 International Dr,Orlando,US,"International restaurants, Outlet Store, American restaurants, Hamburger restaurants, Sleepwear, Men's Clothing, Soap, Accessories Store, Men's clothing and furnishings, Boutique, Children's Clothing, Clothing Store and Boutique, Boys Clothing, Clothing Stores, Children's and infants' wear, Carry-out food, Deordorant, Clothing, Children's and infants' wear-used, Clothing Accessories, Karaoke, Fast Food Restaurant, Family style restaurants, Hamburgers and Hot Dogs, General Merchandise Stores, Retail Shopping, Womens' apparel-wholesale and manufacturers, Fast Food Restaurants, Air Fresheners, Wholesalers, Department stores, Burger Joint, Clothing-retail, Outlets-factory, mills, etc., Shopping, Sewing Supplies and Services, Used Clothing, Hot dog restaurants, Women's Clothing, American Restaurant, Factory Outlets, Electronics Store, Women's wear and accessories, menu, food, Restaurants, Clothing Store, Children and Infants Clothing, Restaurant, Glue, Restaurants, Food and Beverages, Fast food restaurants",2020-08-10T17:05:00.000Z,"Mouthwatering hamburgers, laing and frita can make a good impression on you. Most guests recommend trying tasty queijada. Drink the delicious cordial offered here. Good americano is served at this fast food. Five Guys is well known for its great service and friendly staff, that is always ready to help you. From the visitors' viewpoint, prices are attractive. This place is characterized by the calm ambiance. This spot is rated on Google 4.3 by its clients.",https://restaurantguru.com/Five-Guys-Orlando-11
4969 International Dr,Orlando,US,"International restaurants, Outlet Store, American restaurants, Hamburger restaurants, Sleepwear, Men's Clothing, Soap, Accessories Store, Men's clothing and furnishings, Boutique, Children's Clothing, Clothing Store and Boutique, Boys Clothing, Clothing Stores, Children's and infants' wear, Carry-out food, Deordorant, Clothing, Children's and infants' wear-used, Clothing Accessories, Karaoke, Fast Food Restaurant, Family style restaurants, Hamburgers and Hot Dogs, General Merchandise Stores, Retail Shopping, Womens' apparel-wholesale and manufacturers, Fast Food Restaurants, Air Fresheners, Wholesalers, Department stores, Burger Joint, Clothing-retail, Outlets-factory, mills, etc., Shopping, Sewing Supplies and Services, Used Clothing, Hot dog restaurants, Women's Clothing, American Restaurant, Factory Outlets, Electronics Store, Women's wear and accessories, menu, food, Restaurants, Clothing Store, Children and Infants Clothing, Restaurant, Glue, Restaurants, Food and Beverages, Fast food restaurants",2023-04-24T13:42:00.000Z,"Gap Factory Orlando (int)premium is an apparel brand that makes the clothing you and your family want to wear every day. Featuring our bestselling jeans (in all the sizes), cozy fleece, comfy tees, and more. All at a great value.",https://www.dexknows.com/orlando-fl/bp/gap-outlet-482409095
4969 International Dr,Orlando,US,"International restaurants, Outlet Store, American restaurants, Hamburger restaurants, Sleepwear, Men's Clothing, Soap, Accessories Store, Men's clothing and furnishings, Boutique, Children's Clothing, Clothing Store and Boutique, Boys Clothing, Clothing Stores, Children's and infants' wear, Carry-out food, Deordorant, Clothing, Children's and infants' wear-used, Clothing Accessories, Karaoke, Fast Food Restaurant, Family style restaurants, Hamburgers and Hot Dogs, General Merchandise Stores, Retail Shopping, Womens' apparel-wholesale and manufacturers, Fast Food Restaurants, Air Fresheners, Wholesalers, Department stores, Burger Joint, Clothing-retail, Outlets-factory, mills, etc., Shopping, Sewing Supplies and Services, Used Clothing, Hot dog restaurants, Women's Clothing, American Restaurant, Factory Outlets, Electronics Store, Women's wear and accessories, menu, food, Restaurants, Clothing Store, Children and Infants Clothing, Restaurant, Glue, Restaurants, Food and Beverages, Fast food restaurants",2019-05-23T02:25:33Z,"Hamburgers, Cheeseburgers, French Fries, Hot Dogs, Grilled Cheese, Veggie Sandwich",https://www.yellowpages.com/orlando-fl/mip/five-guys-burgers-fries-3857926
